2023-08-11 13:22:18,SELL,VBLEQN,3.29,846.5
2023-08-11 13:22:26,SELL,VBLEQN,3.29,846.5
2023-08-11 13:22:34,SELL,VBLEQN,3.29,846.5
2023-08-11 13:22:41,SELL,VBLEQN,3.29,846.5
2023-08-11 13:22:50,SELL,VBLEQN,3.29,846.85
2023-08-11 13:22:58,SELL,VBLEQN,3.29,846.85
2023-08-11 13:23:04,SELL,VBLEQN,3.29,846.85
2023-08-11 13:23:13,SELL,VBLEQN,3.29,846.85
2023-08-11 13:24:35,SELL,VBLEQN,3.29,847.3
2023-08-11 13:24:41,SELL,VBLEQN,3.29,847.3
2023-08-11 13:24:47,SELL,VBLEQN,3.29,847.3
2023-08-11 13:24:58,SELL,VBLEQN,3.29,847.6
2023-08-11 13:25:04,SELL,VBLEQN,3.29,847.6
2023-08-11 13:25:11,SELL,VBLEQN,3.29,847.6
2023-08-11 13:25:23,SELL,VBLEQN,3.29,847.95
2023-08-11 13:25:31,SELL,VBLEQN,3.29,847.7
2023-08-11 13:25:43,SELL,VBLEQN,3.29,847.7
2023-08-11 13:26:14,SELL,VBLEQN,3.29,848.35
2023-08-11 13:26:30,SELL,VBLEQN,3.29,848.35
2023-08-11 13:26:38,SELL,VBLEQN,3.29,848.35
2023-08-11 13:26:44,SELL,VBLEQN,3.29,848.35
2023-08-11 13:26:50,SELL,VBLEQN,3.29,848.5
2023-08-11 13:26:59,SELL,VBLEQN,3.29,848.5
2023-08-11 13:27:05,SELL,VBLEQN,3.29,848.95
2023-08-11 13:27:11,SELL,VBLEQN,3.29,848.95
2023-08-11 13:27:43,SELL,VBLEQN,3.29,848.95
2023-08-11 13:27:52,SELL,VBLEQN,3.29,848.95
2023-08-11 13:27:59,SELL,VBLEQN,3.29,848.95
2023-08-11 13:28:12,SELL,VBLEQN,3.29,848.95
2023-08-11 13:28:23,SELL,VBLEQN,3.29,848.95
2023-08-11 13:28:37,SELL,VBLEQN,3.29,848.7
2023-08-11 13:28:44,SELL,VBLEQN,3.29,848.7
2023-08-11 13:28:59,SELL,VBLEQN,3.29,848.55
2023-08-11 13:29:18,SELL,VBLEQN,3.29,848.55
2023-08-11 13:29:26,SELL,VBLEQN,3.29,848.55
2023-08-11 13:29:35,SELL,VBLEQN,3.29,848.55
2023-08-11 13:29:46,SELL,VBLEQN,3.29,848.55
2023-08-11 13:29:53,SELL,VBLEQN,3.29,849.0
2023-08-11 13:30:00,SELL,VBLEQN,3.29,849.0
2023-08-11 13:30:07,SELL,VBLEQN,3.29,849.0
2023-08-11 13:30:14,SELL,VBLEQN,3.29,849.0
2023-08-11 13:30:31,SELL,VBLEQN,3.29,848.5
2023-08-11 13:30:42,SELL,VBLEQN,3.29,848.5
2023-08-11 13:31:03,SELL,VBLEQN,3.29,848.6
2023-08-11 13:31:12,SELL,VBLEQN,3.29,848.6
2023-08-11 13:31:21,SELL,VBLEQN,3.29,847.9
2023-08-11 13:31:29,SELL,VBLEQN,3.29,847.9
2023-08-11 13:31:42,SELL,VBLEQN,3.29,847.9
2023-08-11 13:31:52,SELL,VBLEQN,3.29,847.9
2023-08-11 13:31:58,SELL,VBLEQN,3.29,847.9
2023-08-11 13:32:04,SELL,VBLEQN,3.29,847.9
2023-08-11 13:32:15,SELL,VBLEQN,3.29,848.0
2023-08-11 13:32:25,SELL,VBLEQN,3.29,848.0
2023-08-11 13:32:32,SELL,VBLEQN,3.29,848.0
2023-08-11 13:32:45,SELL,VBLEQN,3.29,848.05
2023-08-11 13:32:52,SELL,VBLEQN,3.29,848.05
2023-08-11 13:32:59,SELL,VBLEQN,3.29,848.05
2023-08-11 13:33:10,SELL,VBLEQN,3.29,848.05
2023-08-11 13:33:33,SELL,VBLEQN,3.29,848.4
2023-08-11 13:33:43,SELL,VBLEQN,3.29,848.25
2023-08-11 13:33:51,SELL,VBLEQN,3.29,848.25
2023-08-11 13:33:58,SELL,VBLEQN,3.29,848.25
2023-08-11 13:34:07,SELL,VBLEQN,3.29,848.25
2023-08-11 13:34:13,SELL,VBLEQN,3.29,847.65
2023-08-11 13:34:24,SELL,VBLEQN,3.29,847.65
2023-08-11 13:34:32,SELL,VBLEQN,3.29,848.4
2023-08-11 13:34:41,SELL,VBLEQN,3.29,848.4
2023-08-11 13:34:53,SELL,VBLEQN,3.29,848.4
2023-08-11 13:35:18,SELL,VBLEQN,3.29,848.4
2023-08-11 13:35:30,SELL,VBLEQN,3.29,848.25
2023-08-11 13:35:38,SELL,VBLEQN,3.29,848.25
2023-08-11 13:35:46,SELL,VBLEQN,3.29,848.25
2023-08-11 13:35:55,SELL,VBLEQN,3.29,848.25
2023-08-11 13:36:08,SELL,VBLEQN,3.29,848.4
2023-08-11 13:36:15,SELL,VBLEQN,3.29,848.4
2023-08-11 13:36:29,SELL,VBLEQN,3.29,848.4
2023-08-11 13:36:41,SELL,VBLEQN,3.29,848.4
2023-08-11 13:36:49,SELL,VBLEQN,3.29,848.05
2023-08-11 13:36:57,SELL,VBLEQN,3.29,848.05
2023-08-11 13:37:05,SELL,VBLEQN,3.29,848.0
2023-08-11 13:37:18,SELL,VBLEQN,3.29,848.0
2023-08-11 13:37:24,SELL,VBLEQN,3.29,848.0
2023-08-11 13:37:37,SELL,VBLEQN,3.29,848.3
2023-08-11 13:37:54,SELL,VBLEQN,3.29,848.3
2023-08-11 13:38:05,SELL,VBLEQN,3.29,848.4
2023-08-11 13:38:15,SELL,VBLEQN,3.29,848.4
2023-08-11 13:38:24,SELL,VBLEQN,3.29,848.4
2023-08-11 13:38:37,SELL,VBLEQN,3.29,848.4
2023-08-11 13:38:46,SELL,VBLEQN,3.29,848.35
2023-08-11 13:38:53,SELL,VBLEQN,3.29,848.35
2023-08-11 13:39:01,SELL,VBLEQN,3.29,848.35
2023-08-11 13:39:11,SELL,VBLEQN,3.29,848.5
2023-08-11 13:39:19,SELL,VBLEQN,3.29,848.5
2023-08-11 13:39:27,SELL,VBLEQN,3.29,848.5
2023-08-11 13:39:37,SELL,VBLEQN,3.29,848.5
2023-08-11 13:39:45,SELL,VBLEQN,3.29,848.1
2023-08-11 13:39:58,SELL,VBLEQN,3.29,848.1
2023-08-11 13:40:08,SELL,VBLEQN,3.29,848.1
2023-08-11 13:40:57,SELL,VBLEQN,3.29,848.1
2023-08-11 13:41:06,SELL,VBLEQN,3.29,848.1
2023-08-11 13:41:18,SELL,VBLEQN,3.29,848.1
2023-08-11 13:41:25,SELL,VBLEQN,3.29,848.1
2023-08-11 13:41:32,SELL,VBLEQN,3.29,848.1
2023-08-11 13:41:41,SELL,VBLEQN,3.29,848.2
2023-08-11 13:41:48,SELL,VBLEQN,3.29,848.2
2023-08-11 13:41:55,SELL,VBLEQN,3.29,848.2
2023-08-11 13:42:03,SELL,VBLEQN,3.29,848.2
2023-08-11 13:42:18,SELL,VBLEQN,3.29,848.5
2023-08-11 13:42:35,SELL,VBLEQN,3.29,848.5
2023-08-11 13:42:46,SELL,VBLEQN,3.29,848.3
2023-08-11 13:43:05,SELL,VBLEQN,3.29,848.3
2023-08-11 13:43:14,SELL,VBLEQN,3.29,848.5
2023-08-11 13:43:25,SELL,VBLEQN,3.29,848.5
2023-08-11 13:43:32,SELL,VBLEQN,3.29,848.5
2023-08-11 13:43:40,SELL,VBLEQN,3.29,848.5
2023-08-11 13:44:03,SELL,VBLEQN,3.29,848.3
2023-08-11 13:44:09,SELL,VBLEQN,3.29,848.2
2023-08-11 13:44:15,SELL,VBLEQN,3.29,848.2
2023-08-11 13:44:22,SELL,VBLEQN,3.29,848.2
2023-08-11 13:44:34,SELL,VBLEQN,3.29,848.2
2023-08-11 13:44:40,SELL,VBLEQN,3.29,848.05
2023-08-11 13:44:46,SELL,VBLEQN,3.29,848.05
2023-08-11 13:45:01,SELL,VBLEQN,3.29,848.1
2023-08-11 13:45:09,SELL,VBLEQN,3.29,848.1
2023-08-11 13:45:30,SELL,VBLEQN,3.29,848.35
2023-08-11 13:45:37,SELL,VBLEQN,3.29,848.35
2023-08-11 13:45:44,SELL,VBLEQN,3.29,848.35
2023-08-11 13:45:50,SELL,VBLEQN,3.29,848.35
2023-08-11 13:45:57,SELL,VBLEQN,3.29,848.35
2023-08-11 13:46:04,SELL,VBLEQN,3.29,848.35
2023-08-11 13:46:10,SELL,VBLEQN,3.29,848.35
2023-08-11 13:46:17,SELL,VBLEQN,3.29,848.4
2023-08-11 13:46:23,SELL,VBLEQN,3.29,848.4
2023-08-11 13:46:43,SELL,VBLEQN,3.29,848.0
2023-08-11 13:46:49,SELL,VBLEQN,3.29,848.0
2023-08-11 13:46:56,SELL,VBLEQN,3.29,848.0
2023-08-11 13:47:02,SELL,VBLEQN,3.29,848.0
2023-08-11 13:47:12,SELL,VBLEQN,3.29,848.0
2023-08-11 13:47:18,SELL,VBLEQN,3.29,848.2
2023-08-11 13:47:24,SELL,VBLEQN,3.29,848.2
2023-08-11 13:47:30,SELL,VBLEQN,3.29,848.2
2023-08-11 13:47:37,SELL,VBLEQN,3.29,848.4
2023-08-11 13:47:44,SELL,VBLEQN,3.29,848.4
2023-08-11 13:47:51,SELL,VBLEQN,3.29,848.4
2023-08-11 13:47:57,SELL,VBLEQN,3.29,848.4
2023-08-11 13:48:03,SELL,VBLEQN,3.29,848.4
2023-08-11 13:48:09,SELL,VBLEQN,3.29,848.4
2023-08-11 13:48:15,SELL,VBLEQN,3.29,848.4
2023-08-11 13:48:22,SELL,VBLEQN,3.29,848.3
2023-08-11 13:48:29,SELL,VBLEQN,3.29,848.3
2023-08-11 13:48:36,SELL,VBLEQN,3.29,848.3
2023-08-11 13:48:42,SELL,VBLEQN,3.29,848.3
2023-08-11 13:48:48,SELL,VBLEQN,3.29,848.3
2023-08-11 13:48:55,SELL,VBLEQN,3.29,848.0
2023-08-11 13:49:01,SELL,VBLEQN,3.29,848.0
2023-08-11 13:49:08,SELL,VBLEQN,3.29,848.0
2023-08-11 13:49:15,SELL,VBLEQN,3.29,848.0
2023-08-11 13:49:22,SELL,VBLEQN,3.29,848.0
2023-08-11 13:49:28,SELL,VBLEQN,3.29,848.3
2023-08-11 13:49:34,SELL,VBLEQN,3.29,848.3
2023-08-11 13:49:40,SELL,VBLEQN,3.29,848.3
2023-08-11 13:49:46,SELL,VBLEQN,3.29,848.3
2023-08-11 13:49:53,SELL,VBLEQN,3.29,848.3
2023-08-11 13:49:58,SELL,VBLEQN,3.29,848.3
2023-08-11 13:50:05,SELL,VBLEQN,3.29,848.3
2023-08-11 13:50:12,SELL,VBLEQN,3.29,848.1
2023-08-11 13:50:18,SELL,VBLEQN,3.29,848.1
2023-08-11 13:50:24,SELL,VBLEQN,3.29,848.1
2023-08-11 13:50:31,SELL,VBLEQN,3.29,848.1
2023-08-11 13:50:40,SELL,VBLEQN,3.29,848.1
2023-08-11 13:50:48,SELL,VBLEQN,3.29,848.3
2023-08-11 13:50:55,SELL,VBLEQN,3.29,848.3
2023-08-11 13:51:03,SELL,VBLEQN,3.29,848.3
2023-08-11 13:51:10,SELL,VBLEQN,3.29,848.3
2023-08-11 13:51:17,SELL,VBLEQN,3.29,848.95
2023-08-11 13:51:23,SELL,VBLEQN,3.29,848.95
2023-08-11 13:51:30,SELL,VBLEQN,3.29,848.95
2023-08-11 13:51:37,SELL,VBLEQN,3.29,849.0
2023-08-11 13:51:45,SELL,VBLEQN,3.29,849.0
2023-08-11 13:51:51,SELL,VBLEQN,3.29,849.0
2023-08-11 13:51:57,SELL,VBLEQN,3.29,849.0
2023-08-11 13:52:03,SELL,VBLEQN,3.29,849.0
2023-08-11 13:52:09,SELL,VBLEQN,3.29,849.45
2023-08-11 13:52:16,SELL,VBLEQN,3.29,849.45
2023-08-11 13:52:22,SELL,VBLEQN,3.29,849.45
2023-08-11 13:52:29,SELL,VBLEQN,3.29,849.45
2023-08-11 13:52:35,SELL,VBLEQN,3.29,849.95
2023-08-11 13:52:41,SELL,VBLEQN,3.29,849.95
2023-08-11 13:52:46,SELL,VBLEQN,3.29,849.95
2023-08-11 13:52:53,SELL,VBLEQN,3.29,849.95
2023-08-11 13:52:59,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:05,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:11,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:17,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:24,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:31,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:39,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:45,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:52,SELL,VBLEQN,3.29,849.95
2023-08-11 13:53:57,SELL,VBLEQN,3.29,849.95
2023-08-11 13:54:03,SELL,VBLEQN,3.29,849.95
2023-08-11 13:54:10,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:19,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:26,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:32,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:39,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:45,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:52,SELL,VBLEQN,3.29,850.0
2023-08-11 13:54:59,SELL,VBLEQN,3.29,851.2
2023-08-11 13:55:05,SELL,VBLEQN,3.29,851.2
2023-08-11 13:55:11,SELL,VBLEQN,3.29,851.2
2023-08-11 13:55:17,SELL,VBLEQN,3.29,851.2
2023-08-11 13:55:24,SELL,VBLEQN,3.29,851.2
2023-08-11 13:55:31,SELL,VBLEQN,3.29,852.1
2023-08-11 13:55:37,SELL,VBLEQN,3.29,852.1
2023-08-11 13:55:43,SELL,VBLEQN,3.29,852.1
2023-08-11 13:55:50,SELL,VBLEQN,3.29,852.15
2023-08-11 13:55:57,SELL,VBLEQN,3.29,852.15
2023-08-11 13:56:03,SELL,VBLEQN,3.29,852.15
2023-08-11 13:56:09,SELL,VBLEQN,3.29,852.2
2023-08-11 13:56:14,SELL,VBLEQN,3.29,852.2
2023-08-11 13:56:21,SELL,VBLEQN,3.29,852.2
2023-08-11 13:56:33,SELL,VBLEQN,3.29,852.2
2023-08-11 13:56:41,SELL,VBLEQN,3.29,854.5
2023-08-11 13:56:47,SELL,VBLEQN,3.29,854.5
2023-08-11 13:56:52,SELL,VBLEQN,3.29,854.5
2023-08-11 13:57:05,SELL,VBLEQN,3.29,854.5
2023-08-11 13:57:15,SELL,VBLEQN,3.29,853.8
2023-08-11 13:57:21,SELL,VBLEQN,3.29,853.8
2023-08-11 13:57:28,SELL,VBLEQN,3.29,853.8
2023-08-11 13:57:39,SELL,VBLEQN,3.29,853.8
2023-08-11 13:57:47,SELL,VBLEQN,3.29,853.8
2023-08-11 13:57:53,SELL,VBLEQN,3.29,853.8
2023-08-11 13:57:59,SELL,VBLEQN,3.29,853.8
2023-08-11 13:58:06,SELL,VBLEQN,3.29,854.5
2023-08-11 13:58:12,SELL,VBLEQN,3.29,854.5
2023-08-11 13:58:20,SELL,VBLEQN,3.29,854.5
2023-08-11 13:58:26,SELL,VBLEQN,3.29,854.5
2023-08-11 13:58:32,SELL,VBLEQN,3.29,854.5
2023-08-11 13:58:42,SELL,VBLEQN,3.29,854.5
2023-08-11 13:58:49,SELL,VBLEQN,3.29,854.4
2023-08-11 13:58:55,SELL,VBLEQN,3.29,854.4
2023-08-11 13:59:01,SELL,VBLEQN,3.29,854.4
2023-08-11 13:59:09,SELL,VBLEQN,3.29,853.85
2023-08-11 13:59:15,SELL,VBLEQN,3.29,853.85
2023-08-11 13:59:23,SELL,VBLEQN,3.29,853.85
2023-08-11 13:59:29,SELL,VBLEQN,3.29,853.85
2023-08-11 13:59:36,SELL,VBLEQN,3.29,853.85
2023-08-11 13:59:42,SELL,VBLEQN,3.29,853.85
2023-08-11 13:59:48,SELL,VBLEQN,3.29,852.7
2023-08-11 13:59:54,SELL,VBLEQN,3.29,852.7
2023-08-11 14:00:00,SELL,VBLEQN,3.29,852.7
2023-08-11 14:00:07,SELL,VBLEQN,3.29,852.65
2023-08-11 14:00:14,SELL,VBLEQN,3.29,852.65
2023-08-11 14:00:20,SELL,VBLEQN,3.29,852.65
2023-08-11 14:00:29,SELL,VBLEQN,3.29,852.65
2023-08-11 14:00:36,SELL,VBLEQN,3.29,852.65
2023-08-11 14:00:43,SELL,VBLEQN,3.29,852.65
2023-08-11 14:00:52,SELL,VBLEQN,3.29,852.9
2023-08-11 14:01:17,SELL,VBLEQN,3.29,852.45
2023-08-11 14:01:27,SELL,VBLEQN,3.29,853.0
2023-08-11 14:01:36,SELL,VBLEQN,3.29,853.0
2023-08-11 14:01:43,SELL,VBLEQN,3.29,853.0
2023-08-11 14:01:49,SELL,VBLEQN,3.29,853.0
2023-08-11 14:01:56,SELL,VBLEQN,3.29,853.0
2023-08-11 14:02:03,SELL,VBLEQN,3.29,853.0
2023-08-11 14:02:10,SELL,VBLEQN,3.29,853.0
2023-08-11 14:02:17,SELL,VBLEQN,3.29,852.8
2023-08-11 14:02:24,SELL,VBLEQN,3.29,852.8
2023-08-11 14:02:30,SELL,VBLEQN,3.29,852.8
2023-08-11 14:02:36,SELL,VBLEQN,3.29,852.8
2023-08-11 14:02:42,SELL,VBLEQN,3.29,852.8
2023-08-11 14:02:49,SELL,VBLEQN,3.29,852.8
2023-08-11 14:02:55,SELL,VBLEQN,3.29,852.0
2023-08-11 14:03:01,SELL,VBLEQN,3.29,852.0
2023-08-11 14:03:07,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:13,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:19,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:28,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:34,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:40,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:47,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:53,SELL,VBLEQN,3.29,851.7
2023-08-11 14:03:59,SELL,VBLEQN,3.29,851.65
2023-08-11 14:04:06,SELL,VBLEQN,3.29,851.65
2023-08-11 14:04:12,SELL,VBLEQN,3.29,851.45
2023-08-11 14:04:18,SELL,VBLEQN,3.29,851.45
2023-08-11 14:04:25,SELL,VBLEQN,3.29,851.45
2023-08-11 14:04:32,SELL,VBLEQN,3.29,851.45
2023-08-11 14:04:39,SELL,VBLEQN,3.29,851.45
2023-08-11 14:04:45,SELL,VBLEQN,3.29,851.45
2023-08-11 14:04:52,SELL,VBLEQN,3.29,850.5
2023-08-11 14:04:58,SELL,VBLEQN,3.29,850.5
2023-08-11 14:05:04,SELL,VBLEQN,3.29,850.5
2023-08-11 14:05:10,SELL,VBLEQN,3.29,850.5
2023-08-11 14:05:17,SELL,VBLEQN,3.29,850.5
2023-08-11 14:05:23,SELL,VBLEQN,3.29,849.7
2023-08-11 14:05:29,SELL,VBLEQN,3.29,849.7
2023-08-11 14:05:35,SELL,VBLEQN,3.29,849.7
2023-08-11 14:05:41,SELL,VBLEQN,3.29,849.7
2023-08-11 14:05:47,SELL,VBLEQN,3.29,849.7
2023-08-11 14:05:53,SELL,VBLEQN,3.29,849.7
2023-08-11 14:06:00,SELL,VBLEQN,3.29,849.85
2023-08-11 14:06:06,SELL,VBLEQN,3.29,849.85
2023-08-11 14:06:12,SELL,VBLEQN,3.29,849.85
2023-08-11 14:06:19,SELL,VBLEQN,3.29,849.85
2023-08-11 14:06:25,SELL,VBLEQN,3.29,849.85
2023-08-11 14:06:32,SELL,VBLEQN,3.29,849.4
2023-08-11 14:06:39,SELL,VBLEQN,3.29,849.4
2023-08-11 14:06:45,SELL,VBLEQN,3.29,849.4
2023-08-11 14:06:51,SELL,VBLEQN,3.29,849.4
2023-08-11 14:06:58,SELL,VBLEQN,3.29,848.95
2023-08-11 14:07:05,SELL,VBLEQN,3.29,848.95
2023-08-11 14:07:11,SELL,VBLEQN,3.29,848.95
2023-08-11 14:07:17,SELL,VBLEQN,3.29,848.95
2023-08-11 14:07:23,SELL,VBLEQN,3.29,848.95
2023-08-11 14:07:30,SELL,VBLEQN,3.29,850.6
2023-08-11 14:07:39,SELL,VBLEQN,3.29,850.6
2023-08-11 14:07:45,SELL,VBLEQN,3.29,851.25
2023-08-11 14:07:51,SELL,VBLEQN,3.29,851.25
2023-08-11 14:07:57,SELL,VBLEQN,3.29,851.25
2023-08-11 14:08:04,SELL,VBLEQN,3.29,851.25
2023-08-11 14:08:10,SELL,VBLEQN,3.29,851.25
2023-08-11 14:08:16,SELL,VBLEQN,3.29,852.0
2023-08-11 14:08:22,SELL,VBLEQN,3.29,852.0
2023-08-11 14:08:28,SELL,VBLEQN,3.29,852.0
2023-08-11 14:08:36,SELL,VBLEQN,3.29,852.0
2023-08-11 14:08:42,SELL,VBLEQN,3.29,852.0
2023-08-11 14:08:55,SELL,VBLEQN,3.29,852.0
2023-08-11 14:09:01,SELL,VBLEQN,3.29,852.0
2023-08-11 14:09:08,SELL,VBLEQN,3.29,851.15
2023-08-11 14:09:14,SELL,VBLEQN,3.29,851.15
2023-08-11 14:09:22,SELL,VBLEQN,3.29,851.15
2023-08-11 14:09:28,SELL,VBLEQN,3.29,851.15
2023-08-11 14:09:33,SELL,VBLEQN,3.29,851.15
2023-08-11 14:09:40,SELL,VBLEQN,3.29,850.65
2023-08-11 14:09:46,SELL,VBLEQN,3.29,850.65
2023-08-11 14:09:53,SELL,VBLEQN,3.29,850.65
2023-08-11 14:09:59,SELL,VBLEQN,3.29,850.65
2023-08-11 14:10:05,SELL,VBLEQN,3.29,850.65
2023-08-11 14:10:11,SELL,VBLEQN,3.29,850.95
2023-08-11 14:10:19,SELL,VBLEQN,3.29,850.95
2023-08-11 14:10:27,SELL,VBLEQN,3.29,850.95
2023-08-11 14:10:33,SELL,VBLEQN,3.29,850.95
2023-08-11 14:10:39,SELL,VBLEQN,3.29,851.75
2023-08-11 14:10:45,SELL,VBLEQN,3.29,851.75
2023-08-11 14:10:58,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:05,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:11,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:17,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:24,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:30,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:36,SELL,VBLEQN,3.29,851.75
2023-08-11 14:11:43,SELL,VBLEQN,3.29,851.65
2023-08-11 14:11:49,SELL,VBLEQN,3.29,851.65
2023-08-11 14:11:56,SELL,VBLEQN,3.29,851.65
2023-08-11 14:12:04,SELL,VBLEQN,3.29,851.65
2023-08-11 14:12:11,SELL,VBLEQN,3.29,851.45
2023-08-11 14:12:16,SELL,VBLEQN,3.29,851.45
2023-08-11 14:12:22,SELL,VBLEQN,3.29,851.45
2023-08-11 14:12:28,SELL,VBLEQN,3.29,851.45
2023-08-11 14:12:35,SELL,VBLEQN,3.29,851.45
2023-08-11 14:12:42,SELL,VBLEQN,3.29,851.2
2023-08-11 14:12:48,SELL,VBLEQN,3.29,851.2
2023-08-11 14:12:54,SELL,VBLEQN,3.29,851.2
2023-08-11 14:13:00,SELL,VBLEQN,3.29,851.2
2023-08-11 14:13:07,SELL,VBLEQN,3.29,851.2
2023-08-11 14:13:14,SELL,VBLEQN,3.29,851.85
2023-08-11 14:13:20,SELL,VBLEQN,3.29,851.85
2023-08-11 14:13:27,SELL,VBLEQN,3.29,851.5
2023-08-11 14:13:33,SELL,VBLEQN,3.29,851.5
2023-08-11 14:13:40,SELL,VBLEQN,3.29,851.5
2023-08-11 14:13:47,SELL,VBLEQN,3.29,851.5
2023-08-11 14:13:53,SELL,VBLEQN,3.29,851.5
2023-08-11 14:13:59,SELL,VBLEQN,3.29,851.5
2023-08-11 14:14:05,SELL,VBLEQN,3.29,851.5
2023-08-11 14:14:14,SELL,VBLEQN,3.29,851.3
2023-08-11 14:14:20,SELL,VBLEQN,3.29,851.3
2023-08-11 14:14:26,SELL,VBLEQN,3.29,851.3
2023-08-11 14:14:37,SELL,VBLEQN,3.29,851.2
2023-08-11 14:14:43,SELL,VBLEQN,3.29,851.2
2023-08-11 14:14:49,SELL,VBLEQN,3.29,851.2
2023-08-11 14:14:55,SELL,VBLEQN,3.29,851.2
2023-08-11 14:15:02,SELL,VBLEQN,3.29,851.2
2023-08-11 14:15:08,SELL,VBLEQN,3.29,851.2
2023-08-11 14:15:14,SELL,VBLEQN,3.29,851.2
2023-08-11 14:15:22,SELL,VBLEQN,3.29,851.95
2023-08-11 14:15:28,SELL,VBLEQN,3.29,851.95
2023-08-11 14:15:34,SELL,VBLEQN,3.29,851.95
2023-08-11 14:15:41,SELL,VBLEQN,3.29,851.95
2023-08-11 14:15:47,SELL,VBLEQN,3.29,851.95
2023-08-11 14:15:54,SELL,VBLEQN,3.29,851.95
2023-08-11 14:16:00,SELL,VBLEQN,3.29,851.65
2023-08-11 14:16:07,SELL,VBLEQN,3.29,851.65
2023-08-11 14:16:15,SELL,VBLEQN,3.29,852.3
2023-08-11 14:16:21,SELL,VBLEQN,3.29,852.3
2023-08-11 14:16:27,SELL,VBLEQN,3.29,852.3
2023-08-11 14:16:40,SELL,VBLEQN,3.29,852.1
2023-08-11 14:16:46,SELL,VBLEQN,3.29,852.1
2023-08-11 14:16:52,SELL,VBLEQN,3.29,852.1
2023-08-11 14:16:59,SELL,VBLEQN,3.29,852.1
2023-08-11 14:17:06,SELL,VBLEQN,3.29,852.1
2023-08-11 14:17:13,SELL,VBLEQN,3.29,852.1
2023-08-11 14:17:19,SELL,VBLEQN,3.29,852.1
2023-08-11 14:17:26,SELL,VBLEQN,3.29,852.1
2023-08-11 14:17:32,SELL,VBLEQN,3.29,852.5
2023-08-11 14:17:38,SELL,VBLEQN,3.29,852.5
2023-08-11 14:17:45,SELL,VBLEQN,3.29,853.6
2023-08-11 14:17:51,SELL,VBLEQN,3.29,853.6
2023-08-11 14:17:57,SELL,VBLEQN,3.29,853.6
2023-08-11 14:18:04,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:11,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:17,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:22,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:30,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:36,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:43,SELL,VBLEQN,3.29,853.35
2023-08-11 14:18:50,SELL,VBLEQN,3.29,853.5
2023-08-11 14:18:57,SELL,VBLEQN,3.29,852.7
2023-08-11 14:19:06,SELL,VBLEQN,3.29,852.7
2023-08-11 14:19:15,SELL,VBLEQN,3.29,852.7
2023-08-11 14:19:21,SELL,VBLEQN,3.29,852.7
2023-08-11 14:19:27,SELL,VBLEQN,3.29,852.7
2023-08-11 14:19:36,SELL,VBLEQN,3.29,852.7
2023-08-11 14:19:42,SELL,VBLEQN,3.29,851.35
2023-08-11 14:19:51,SELL,VBLEQN,3.29,851.35
2023-08-11 14:19:57,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:09,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:15,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:22,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:28,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:35,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:41,SELL,VBLEQN,3.29,852.1
2023-08-11 14:20:48,SELL,VBLEQN,3.29,851.95
2023-08-11 14:20:54,SELL,VBLEQN,3.29,851.95
2023-08-11 14:21:00,SELL,VBLEQN,3.29,851.95
2023-08-11 14:21:07,SELL,VBLEQN,3.29,851.95
